,caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
438,1962-06-29,-0.01176,71.25802,-0.008836,75.38474000000001,-0.003513,69.00091,-0.004216,63.26484000000001,-0.002766,61.57101000000001,-0.000915,60.46889,0.000995,58.686440000000005,0.001831,60.19633,0.001937,62.94923000000001,0.0,71.05882000000001
439,1962-07-31,-0.008187,70.67463000000001,-0.010694,74.57860000000001,0.002452,69.17011000000001,0.001637,63.36842000000001,-0.000599,61.53412,0.002424,60.61545,0.002203,58.81573,0.002863,60.36867,0.002727,63.120900000000006,0.003311,71.29409000000001
440,1962-08-31,0.031939,72.93194000000001,0.023312,76.31715000000001,0.010808,69.91768,0.009801,63.98950000000001,0.012146,62.28155,0.008487,61.129900000000006,0.003666,59.03136000000001,0.002702,60.53181000000001,0.00218,63.25849,0.0,71.29409000000001
441,1962-09-28,0.015465,74.05982,0.004065,76.62740000000001,0.005612000000000001,70.31007000000001,0.005488000000000001,64.34066,0.002422,62.43236,0.004876,61.427960000000006,0.003582,59.242810000000006,0.002315,60.67193,0.002072,63.38958,0.0033,71.52940000000001
442,1962-10-31,0.012171,74.96123,0.012685,77.59942000000001,0.005444,70.69287,0.005070000000000001,64.66688,0.004447,62.71002000000001,0.002963,61.60999,0.003909,59.474380000000004,0.002966,60.85190000000001,0.002533,63.55013,0.0,71.52940000000001
443,1962-11-30,0.003414,75.21711,0.000184,77.61371000000001,0.004472,71.00897,0.003823,64.9141,0.006312000000000001,63.105850000000004,0.000539,61.64321,0.001746,59.57822,0.002062,60.977380000000004,0.002021,63.678540000000005,0.0,71.52940000000001
444,1962-12-31,-0.00551,74.80267,0.002358,77.79669000000001,0.009185,71.66122,0.009427000000000001,65.52605000000001,0.005266000000000001,63.43815000000001,0.002529,61.7991,0.002196,59.70906000000001,0.002364,61.121500000000005,0.002519,63.838930000000005,0.0,71.52940000000001
445,1963-01-31,-0.000666,74.75286000000001,0.003716,78.0858,0.003295,71.89732000000001,0.001148,65.60126000000001,-0.002873,63.255900000000004,0.005349,62.12966000000001,0.002809,59.876760000000004,0.002582,61.279340000000005,0.002512,63.999320000000004,0.0,71.52940000000001
446,1963-02-28,0.001868,74.89251,0.0006940000000000001,78.14,-0.002189,71.73995000000001,-0.002178,65.45839000000001,0.001717,63.36449,0.001695,62.234970000000004,0.002577,60.03108,0.002367,61.42437,0.00226,64.14395,0.0,71.52940000000001
447,1963-03-29,-0.002231,74.72541000000001,0.003504,78.41378,0.002561,71.92367,0.003486,65.68657,0.002739,63.53804,0.002436,62.38655000000001,0.002439,60.1775,0.002381,61.570620000000005,0.002262,64.28905,0.003289,71.76471000000001
448,1963-04-30,-0.001954,74.57942000000001,-0.003653,78.12733,-0.00071,71.87261000000001,0.003801,65.93625,0.003351,63.75097,0.00152,62.48138000000001,0.002847,60.34883000000001,0.00271,61.737480000000005,0.002661,64.46010000000001,0.0,71.76471000000001
449,1963-05-31,0.00363,74.85013000000001,-0.001075,78.04338000000001,0.003268,72.10749000000001,0.001833,66.05709,0.001075,63.819500000000005,0.003454,62.697230000000005,0.001777,60.456050000000005,0.002403,61.88586000000001,0.00243,64.61675000000001,0.0,71.76471000000001
450,1963-06-28,0.004043000000000001,75.15276,-0.002104,77.87917,0.002345,72.2766,-0.000337,66.03486000000001,0.001376,63.90731,0.003426,62.912000000000006,0.002935,60.63351000000001,0.002404,62.03461000000001,0.002282,64.76419,0.003279,71.99998000000001
451,1963-07-31,0.004494000000000001,75.49048,0.001845,78.02284,0.003814,72.55225,0.003897,66.29218,-1.9e-05,63.90612000000001,-0.00386,62.66915,-0.000125,60.6259,0.002704,62.20235,0.002784,64.94454,0.003268,72.23529
452,1963-08-30,0.002769,75.69951,0.002932,78.25159000000001,0.001601,72.66837000000001,0.000147,66.30192000000001,0.001811,64.02184000000001,0.00222,62.808310000000006,0.002454,60.774680000000004,0.002635,62.366260000000004,0.002484,65.10586,0.0,72.23529
453,1963-09-30,-0.00424,75.37853000000001,0.00509,78.64993000000001,-0.001738,72.5421,0.005524,66.66819000000001,0.002233,64.1648,0.002621,62.9729,0.003384,60.98035000000001,0.002957,62.55068000000001,0.002755,65.2852,0.0,72.23529
454,1963-10-31,-0.004258,75.05760000000001,-0.003856,78.34663,-6.8e-05,72.53717,-5.4e-05,66.66459,0.001107,64.23585,0.001684,63.07896,0.001859,61.09371,0.002884,62.73107,0.002919,65.47579,0.003257,72.47056
455,1963-11-29,-0.003027,74.83037,-0.004050000000000001,78.02934,0.006321,72.99565000000001,0.004662,66.97538,0.004649,64.53448,0.002436,63.23264,0.002828,61.266510000000004,0.002894,62.912600000000005,0.002659,65.64987,0.0,72.47056
456,1963-12-31,-0.011395,73.97768,-0.010865,77.18152,0.001292,73.08998000000001,0.00128,67.06109000000001,-4e-05,64.53187000000001,0.001836,63.348710000000004,0.003292,61.4682,0.00317,63.11205,0.00306,65.85077000000001,0.003247,72.70587
457,1964-01-31,0.00076,74.03393000000001,0.006713,77.69968,0.002743,73.29047,-0.001586,66.95472000000001,0.003632,64.76628000000001,0.003966,63.599940000000004,0.004718,61.75818,0.003224,63.31553,0.002866,66.03953,0.0,72.70587
458,1964-02-28,0.001216,74.12392000000001,0.002122,77.86453,0.000557,73.33129000000001,-0.0009910000000000001,66.88836,0.001164,64.84166,0.001507,63.695800000000006,0.001689,61.86249000000001,0.002678,63.48508,0.002636,66.21361,0.0,72.70587
459,1964-03-31,-0.009455,73.42309,-0.008065000000000001,77.23656000000001,0.000713,73.38358000000001,7.999999999999999e-05,66.89374000000001,0.001331,64.92794,0.001634,63.799890000000005,0.004160000000000001,62.11984,0.003407,63.70138000000001,0.003298,66.43194000000001,0.0,72.70587
460,1964-04-30,0.014158,74.46264000000001,0.001626,77.36214000000001,0.004515,73.71489000000001,0.004584,67.20036,0.003609,65.16227,0.004932000000000001,64.11455000000001,0.005247,62.445800000000006,0.003194,63.904830000000004,0.002904,66.62490000000001,0.0,72.70587
461,1964-05-28,0.017448,75.76184,0.009930000000000001,78.13034,0.006160000000000001,74.16900000000001,0.007793,67.72409,0.007737000000000001,65.66643,0.004072,64.3756,0.002527,62.60358000000001,0.002796,64.08351,0.00257,66.79611,0.0,72.70587
462,1964-06-30,0.014731,76.87791,0.012654,79.11902,0.006900000000000001,74.68075,0.005479,68.09513000000001,0.003895,65.92223,0.005435000000000001,64.72550000000001,0.003922,62.84913,0.003248,64.29166000000001,0.003136,67.00557,0.003236,72.94118
463,1964-07-31,-0.001364,76.77304000000001,0.003806,79.42015,0.001993,74.82957,0.000898,68.15628000000001,0.00274,66.10284,0.004268,65.00173000000001,0.004481000000000001,63.130750000000006,0.003193,64.49695,0.002808,67.1937,0.003226,73.17645
464,1964-08-31,4.6e-05,76.77656,0.001678,79.55342,0.001414,74.93541,0.002424,68.32149000000001,0.002714,66.28226000000001,0.002091,65.13765000000001,0.001992,63.2565,0.003001,64.69051,0.002772,67.37993,-0.003215,72.94118
465,1964-09-30,-0.001517,76.66008000000001,0.004390000000000001,79.90264,0.005432,75.34245,0.006323,68.75348000000001,0.004195,66.56030000000001,0.002125,65.2761,0.002759,63.43101000000001,0.002836,64.87396000000001,0.002686,67.56094,0.003226,73.17645
466,1964-10-30,0.007943,77.26901000000001,0.006472,80.41976000000001,0.005403000000000001,75.74954000000001,0.003158,68.97062000000001,0.003245,66.7763,0.002432,65.43484000000001,0.002283,63.57584000000001,0.003194,65.08117,0.002997,67.76343,0.0,73.17645
467,1964-11-30,0.002198,77.43883000000001,-0.001103,80.33108,0.000166,75.76208000000001,-0.0007700000000000001,68.91752000000001,0.000866,66.83412,0.000364,65.45864,0.001492,63.67071000000001,0.002778,65.26197,0.002915,67.96094000000001,0.003215,73.41176
468,1964-12-31,-0.000689,77.38549,0.000321,80.35684,0.004682,76.11684000000001,0.001492,69.02033,0.00242,66.99586000000001,0.005865,65.84255,0.005349,64.01125,0.003514,65.49130000000001,0.00304,68.16756000000001,0.0,73.41176
469,1965-01-29,0.007053,77.93128,0.005084,80.76538000000001,0.00508,76.5035,0.005946000000000001,69.43074,0.004990000000000001,67.33015,0.003461,66.07046000000001,0.00301,64.20394,0.002994,65.68737,0.002915,68.36624,0.0,73.41176
470,1965-02-26,0.000484,77.96899,0.001427,80.88067000000001,0.001773,76.63911,0.001178,69.51249,0.001216,67.41202000000001,0.001202,66.14987,0.001688,64.31231000000001,0.002867,65.87569,0.003198,68.58488000000001,0.0,73.41176
471,1965-03-31,0.005552000000000001,78.40187,0.00757,81.49293,0.003579,76.91340000000001,0.004944,69.85617,0.004587,67.72127,0.003959,66.41174000000001,0.004608,64.60867,0.003865,66.13032000000001,0.003486,68.82395000000001,0.003205,73.64703
472,1965-04-30,0.007044000000000001,78.95414000000001,0.003015,81.73864,0.003242,77.1628,0.003017,70.06693,0.002677,67.90253,0.003642,66.65360000000001,0.003267,64.81976,0.003387,66.35428,0.003118,69.03858000000001,0.003195,73.88235
473,1965-05-28,0.003388,79.22164000000001,0.002086,81.90911000000001,0.003308,77.41801000000001,0.002787,70.26221000000001,0.002779,68.09123000000001,0.003525,66.88859000000001,0.003323,65.03515,0.003133,66.56219,0.003283,69.26520000000001,0.0,73.88235
474,1965-06-30,0.003852,79.52683,0.006849,82.47013000000001,0.004833,77.79217000000001,0.005518,70.64991,0.005189,68.44458,0.005585000000000001,67.26214,0.004733,65.34294,0.003749,66.81173000000001,0.00338,69.49932000000001,0.006369000000000001,74.35293
475,1965-07-30,0.001412,79.63909000000001,-0.000536,82.42593000000001,-0.000436,77.75826,0.001742,70.77301,0.002047,68.58469000000001,0.00215,67.40676,0.002649,65.51606000000001,0.003254,67.02914000000001,0.003218,69.72298,0.0,74.35293
476,1965-08-31,-0.009831000000000001,78.85617,-0.010198,81.58536000000001,-0.003378,77.49562,-0.0005510000000000001,70.73401000000001,0.001923,68.71656,0.001706,67.52176,0.002524,65.68141,0.003402,67.25715000000001,0.003309,69.95368,0.0,74.35293
477,1965-09-30,-0.022773,77.06039000000001,-0.011216,80.67029000000001,-0.001144,77.40697,-0.003027,70.5199,-0.000807,68.66112000000001,-0.000482,67.48921,0.002046,65.81581,0.003095,67.46534000000001,0.003114,70.17151000000001,0.0,74.35293
478,1965-10-29,0.008833,77.74106,0.002949,80.90816000000001,-0.003185,77.16040000000001,0.001932,70.65613,0.000342,68.68458000000001,0.003169,67.70307000000001,0.004043000000000001,66.08188000000001,0.003507,67.70192,0.003391,70.40949,0.003165,74.58824000000001
479,1965-11-30,0.007560000000000001,78.32877,0.001117,80.99857,-0.000925,77.08904000000001,-0.002177,70.50231000000001,0.000356,68.70905,0.003166,67.91745,0.003144,66.28967,0.003714,67.95337,0.00338,70.64750000000001,0.0,74.58824000000001
480,1965-12-31,-0.00513,77.92696000000001,-0.010625,80.13794,-0.010073,76.31254000000001,-0.010548,69.75866,-0.015176,67.66633,-0.00508,67.57241,0.000313,66.31039000000001,0.002989,68.15647,0.003126,70.86836000000001,0.003155,74.82351000000001
481,1966-01-31,0.002256,78.10276,0.001073,80.22392,-0.004308,75.98376,-0.0036,69.50752,-6.9e-05,67.66165000000001,0.005615,67.95182000000001,0.005220000000000001,66.65655000000001,0.003798,68.41534,0.00363,71.1256,0.0,74.82351000000001
482,1966-02-28,-0.034999,75.36923,-0.026531,78.09551,-0.018393,74.58619,-0.014962,68.46755,-0.008042,67.11753,0.002089,68.09379,0.002418,66.81771,0.003627,68.66348,0.003481,71.37319000000001,0.006289,75.29409000000001
483,1966-03-31,0.018045,76.72926000000001,0.031402,80.54786,0.030315,76.84726,0.025855,70.23776000000001,0.018721,68.37403,0.008102,68.64549000000001,0.006920000000000001,67.2801,0.004261,68.95605,0.003795,71.64401000000001,0.003125,75.52940000000001
484,1966-04-29,0.009852000000000001,77.48523,-0.007957,79.90692,-0.006531,76.34538,-0.000572,70.19759,-0.001854,68.24726000000001,0.001862,68.77331000000001,0.003993,67.54872,0.003549,69.20077,0.003638,71.90467000000001,0.006231,75.99998000000001
485,1966-05-31,0.004742000000000001,77.85266,0.001154,79.99915,-0.00156,76.22629,0.001414,70.29685,0.001071,68.32034,0.001212,68.85667000000001,0.00337,67.77639,0.004348,69.50166,0.004043000000000001,72.19538,0.0,75.99998000000001
486,1966-06-30,-0.011355,76.96865000000001,-0.014146,78.8675,-0.010467,75.42842,-0.005364000000000001,69.91979,-0.001741,68.2014,0.003224,69.07864000000001,0.004341,68.07059000000001,0.004119,69.78795000000001,0.003672,72.46048,0.003096,76.23529
487,1966-07-29,0.001411,77.07723,0.006958000000000001,79.41625,0.00076,75.48577,-0.006825,69.44258,-0.003152,67.98643,0.002414,69.24541,0.000767,68.12279000000001,0.003655,70.04303,0.003847,72.73919000000001,0.003086,76.47056
488,1966-08-31,-0.004321,76.74419,-0.00937,78.6721,-0.020345,73.95,-0.012065,68.60475000000001,-0.012467,67.13885,-0.007638000000000001,68.71652,3.3e-05,68.12506,0.00419,70.33649000000001,0.004119,73.03881000000001,0.006154000000000001,76.94118
489,1966-09-30,0.020243,78.29771000000001,0.019351,80.1945,0.027564,75.98836,0.027902,70.51897000000001,0.024194,68.76319000000001,0.012603,69.58254000000001,0.004677000000000001,68.44369,0.003658,70.5938,0.00389,73.32293,0.0,76.94118
490,1966-10-31,0.023004,80.09886,0.023603,82.08731,0.018052,77.36009,0.008928,71.14858000000001,0.006043000000000001,69.17874,0.006180000000000001,70.01256000000001,0.004054,68.72116000000001,0.005812,71.00407000000001,0.004389000000000001,73.64477000000001,0.006116000000000001,77.41176
491,1966-11-30,-0.01728,78.71475000000001,-0.01376,80.95782000000001,-0.011948,76.4358,-0.003821,70.87671,0.000714,69.22813000000001,0.002904,70.21587000000001,0.005169,69.07637000000001,0.004828000000000001,71.3469,0.003932000000000001,73.93434,0.0,77.41176
492,1966-12-30,0.040301,81.88705,0.029107,83.31425,0.041627,79.61759,0.033309,73.23754000000001,0.02832,71.18868,0.015186,71.28218000000001,0.008867,69.68888000000001,0.004999,71.70356000000001,0.00363,74.20271000000001,0.0,77.41176
493,1967-01-31,0.028452,84.21690000000001,0.02579,85.46291000000001,0.016689,80.94634,0.011917,74.11032,0.010552,71.93986000000001,0.01038,72.02209,0.007289,70.19685000000001,0.004775000000000001,72.04594,0.003927,74.49407000000001,0.0,77.41176
494,1967-02-28,-0.027465,81.90389,-0.027831,83.08441,-0.018038,79.48620000000001,-0.005134000000000001,73.72983,-0.001004,71.86762,0.0008730000000000001,72.08497000000001,0.002693,70.38587000000001,0.003464,72.29551000000001,0.003743,74.77291000000001,0.0,77.41176
495,1967-03-31,0.016648,83.26744000000001,0.015302,84.35574000000001,0.021025,81.15740000000001,0.022119,75.36066000000001,0.018752,73.2153,0.01358,73.06389,0.008780000000000001,71.00384000000001,0.004846,72.64583,0.003693,75.04902000000001,0.00304,77.64703
496,1967-04-28,-0.026342,81.07397,-0.026575,82.11401000000001,-0.024235,79.19058000000001,-0.01245,74.42240000000001,-0.007742000000000001,72.64844000000001,0.000281,73.08441,0.002083,71.15174,0.003839,72.92474,0.003344,75.30003,0.00303,77.88234000000001
497,1967-05-31,-0.002904,80.83855000000001,-0.0029,81.8759,-0.000111,79.18175000000001,0.003241,74.66363000000001,0.003731,72.9195,0.004885,73.44143000000001,0.004229,71.45268,0.004101,73.22381,0.003126,75.53544000000001,0.003021,78.11765000000001
498,1967-06-30,-0.023752,78.91845,-0.024162,79.89761,-0.022591,77.39298000000001,-0.02914,72.48794000000001,-0.022622,71.26993,-0.006017000000000001,72.99951,-0.005711,71.0446,0.002193,73.38438000000001,0.002674,75.73743,0.003012,78.35292000000001
499,1967-07-31,0.019131,80.42824,0.019738,81.47460000000001,0.002388,77.57778,0.014347,73.52792000000001,0.0127,72.17503,0.003421,73.24924,0.003963,71.32613,0.003585,73.64746000000001,0.003153,75.97622000000001,0.003003,78.58823000000001
500,1967-08-31,-0.004771,80.04452,-0.005436000000000001,81.03173000000001,-0.005861000000000001,77.12310000000001,-0.005216,73.14439,-0.003583,71.91643,-0.004121000000000001,72.94739000000001,0.003604,71.5832,0.003543,73.90839000000001,0.00324,76.22233,0.002994,78.82350000000001
501,1967-09-29,-0.00579,79.58107000000001,-0.004306,80.68281,-0.001377,77.01689,0.00262,73.33603000000001,0.002997,72.13197000000001,0.005173000000000001,73.32473,0.003898,71.86223000000001,0.003582,74.17312000000001,0.003177,76.46448000000001,0.002985,79.05881000000001
502,1967-10-31,-0.04078,76.33574,-0.039579,77.48945,-0.019336,75.52772,-0.014531,72.27039,-0.009823,71.42343000000001,-0.004437,72.99943,0.003608,72.12153,0.004351000000000001,74.49585,0.003649,76.74351,0.002976,79.29413000000001
503,1967-11-30,0.004473,76.67723000000001,0.001262,77.58725000000001,-0.007750000000000001,74.94236000000001,-0.001309,72.17578,0.00413,71.71842000000001,0.005281,73.38492000000001,0.003336,72.36211,0.003855,74.78304,0.003416,77.00565,0.002967,79.52939
504,1967-12-29,0.010154,77.45577,0.009187,78.30002,0.005826,75.379,0.008332,72.77714,0.002675,71.91026000000001,0.001626,73.50423,0.005063000000000001,72.72847,0.004305000000000001,75.10497000000001,0.003565,77.28013,0.002959,79.76471000000001
505,1968-01-31,0.038779,80.45946,0.039102,81.36173000000001,0.025016,77.26469,0.013849,73.78503,0.014535,72.95547,0.012919,74.45385,0.007811,73.29656,0.005109000000000001,75.48870000000001,0.003934,77.58417,0.005900000000000001,80.23529
506,1968-02-29,-0.005077,80.05095,-0.005806,80.88934,0.00286,77.48566000000001,-0.000104,73.77735000000001,0.004659,73.29536,0.003195,74.69172,0.003471,73.55096,0.003818,75.77691,0.003849,77.88282000000001,0.002933,80.4706
507,1968-03-29,-0.030077,77.64328,-0.030413,78.42925000000001,-0.022144,75.76979,-0.004454,73.44875,-0.002614,73.10379,0.001987,74.84014,0.003925000000000001,73.83967000000001,0.00396,76.07699000000001,0.003977,78.19255000000001,0.002924,80.70587
508,1968-04-30,0.013617,78.70053,0.013774,79.50952000000001,0.016581,77.02614000000001,0.00255,73.63606,-0.002266,72.93814,0.00232,75.01378000000001,0.002433,74.01932000000001,0.004138,76.39178000000001,0.004263,78.52582000000001,0.002915,80.94118
509,1968-05-31,0.002971,78.93434,0.006238,80.00551,-0.011209,76.16274,0.003631,73.90344,0.007037000000000001,73.45139,0.000611,75.05962000000001,0.004109000000000001,74.32345000000001,0.004647,76.74680000000001,0.004672,78.89267000000001,0.002907,81.17645
510,1968-06-28,0.027732,81.12333000000001,0.024182,81.94019,0.03421,78.76828,0.009818,74.629,0.016664,74.67537,0.010229,75.82740000000001,0.006931000000000001,74.83858000000001,0.005071,77.13597,0.004436000000000001,79.24267,0.005797,81.64703
